,Country_Region,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
306,Italy,38.11569725,13.362356699999998,120729,2989,71315,46425.0,2414.6326389915303,2.475792891517365
307,Italy,43.76923077,11.25588885,127852,3972,115676,8204.0,3427.997493592547,3.1067171416950847
308,Italy,43.10675841,12.38824698,32303,693,27004,4606.0,3662.409369455168,2.145311580967712
309,Italy,45.73750286,7.320149366,7639,394,6830,415.0,6078.812089188803,5.157743160099489
310,Italy,45.43490485,12.33845213,298172,7978,219554,70640.0,6077.881649148139,2.6756368807265605
311,Jamaica,18.1096,-77.2975,14161,324,11709,2128.0,478.2245882611584,2.287974013134665
312,Japan,35.035551,137.211621,21291,300,16891,4100.0,281.91639591914395,1.409046075806679
313,Japan,39.748679,140.408228,208,1,157,50.0,21.52117455948845,0.4807692307692308
314,Japan,40.781541,140.828896,643,8,529,106.0,51.58977543604593,1.244167962674961
315,Japan,35.510141,140.198917,17327,158,11126,6043.0,276.8164652676574,0.9118716454088994
316,Japan,33.624835,132.856842,811,14,538,259.0,60.5578641218923,1.7262638717632552
317,Japan,35.846614,136.22465400000002,454,13,359,82.0,59.11943297431951,2.8634361233480177
318,Japan,33.526032,130.666949,13425,129,8979,4317.0,263.0455402857429,0.9608938547486032
319,Japan,37.378867,140.223295,1469,32,1012,425.0,79.59820516613482,2.178352620830497
320,Japan,35.778671,137.055925,3507,52,2690,765.0,176.53392476644618,1.4827487881380097
321,Japan,36.504479,138.985605,3290,56,2548,686.0,169.3732058795669,1.702127659574468
322,Japan,34.605309000000005,132.788719,4397,63,3579,755.0,156.8017996010951,1.4327950875596998
323,Japan,43.385711,142.552318,15807,514,13444,1849.0,301.0829041786086,3.251723919782375
324,Japan,35.039913,134.828057,13850,298,11048,2504.0,253.3757516661514,2.151624548736462
325,Japan,36.303588,140.319591,3812,45,2790,977.0,133.27240747234475,1.180482686253935
326,Japan,36.769464,136.771027,1327,55,1084,188.0,116.644061569078,4.1446872645064055
327,Japan,39.593287,141.361777,467,25,365,77.0,38.06601804997653,5.353319057815845
328,Japan,34.217292,133.969047,528,5,320,203.0,55.21008587887032,0.946969696969697
329,Japan,31.009484000000004,130.430665,1371,16,1057,298.0,85.5659428823927,1.1670313639679066
330,Japan,35.415312,139.338983,33235,334,25594,7307.0,361.3180220450199,1.0049646457048294
331,Japan,33.422519,133.367307,770,13,700,57.0,110.31060314113024,1.6883116883116882
332,Japan,32.608154,130.74523100000002,2941,41,1982,918.0,168.29111559099022,1.394083645018701
333,Japan,35.253815,135.443341,6877,81,5013,1783.0,266.24523753202243,1.1778391740584555
334,Japan,34.508018,136.376013,1782,21,1375,386.0,100.06277788197085,1.1784511784511784
335,Japan,38.446859,140.927086,2990,19,2326,645.0,129.64123198192829,0.6354515050167224
336,Japan,32.193203999999994,131.299374,1538,13,990,535.0,143.29624215387855,0.8452535760728218
337,Japan,36.132134,138.045528,1988,19,1429,540.0,97.03288282352024,0.9557344064386318
338,Japan,33.235712,129.608033,1246,14,692,540.0,93.92969897265336,1.1235955056179776
339,Japan,34.317451,135.871644,2563,31,2135,397.0,192.68894681168584,1.2095200936402652
340,Japan,37.521819,138.918647,767,5,584,178.0,34.50127884140477,0.651890482398957
341,Japan,33.200697,131.43323999999998,926,12,752,162.0,81.55471828393371,1.2958963282937366
342,Japan,34.89246,133.826252,2071,16,1434,621.0,109.6007273550926,0.7725736359246741
343,Japan,25.768923,126.668016,6415,89,5585,741.0,441.4493024894575,1.387373343725643
344,Japan,34.620965000000005,135.507481,38096,691,30372,7033.0,432.4489750280469,1.8138387232255355
345,Japan,,,2079,1,1936,142.0,,0.0481000481000481
346,Japan,33.286977,130.115738,775,6,524,245.0,95.1257562497622,0.7741935483870968
347,Japan,35.997101,139.347635,20812,260,13765,6787.0,283.16829015851414,1.2492792619642514
348,Japan,35.21582700000001,136.138064,1747,19,1330,398.0,123.55519281894674,1.0875787063537492
349,Japan,35.07076,132.55406399999998,241,0,219,22.0,35.73833017471743,0.0
350,Japan,34.916975,138.40778400000002,3897,58,2763,1076.0,106.95677376432953,1.4883243520656917
351,Japan,36.689912,139.819213,3163,20,1743,1400.0,163.54789838623782,0.6323110970597534
352,Japan,33.919178,134.242091,291,10,207,74.0,39.97379038074005,3.436426116838488
353,Japan,35.711343,139.446921,85538,680,63279,21579.0,614.4678597563924,0.7949683181743786
354,Japan,35.359069,133.863619,178,2,122,54.0,32.03985902462029,1.1235955056179776
355,Japan,36.637464,137.26934599999998,804,27,590,187.0,77.0482471523773,3.3582089552238807
356,Japan,,,8,0,8,0.0,,0.0
357,Japan,33.911879,135.505446,865,11,715,139.0,93.5202874154128,1.2716763005780347
358,Japan,38.448396,140.102154,443,12,382,49.0,41.10735608249679,2.708803611738149
359,Japan,34.201190000000004,131.573293,837,5,620,212.0,61.61951093102149,0.5973715651135006
360,Japan,35.612364,138.61148899999998,848,11,650,187.0,104.56794203384648,1.2971698113207548
361,Jordan,31.24,36.51,314514,4145,298868,11501.0,3082.5216550983323,1.3179063571096994
362,Kazakhstan,48.0196,66.9237,215947,2889,188116,24942.0,1150.0791912021637,1.3378282634164864
363,Kenya,-0.0236,37.9062,99162,1731,83350,14081.0,184.41436230851767,1.7456283657046046
364,South Korea,35.90775700000001,127.766922,72729,1264,58723,12742.0,141.85714642653852,1.737958723480317
365,Kosovo,42.602636,20.902977,55851,1410,49271,5170.0,3085.066776552366,2.524574313799216
366,Kuwait,29.31166,47.481766,157777,947,151142,5688.0,3694.524586102582,0.6002142264081584
367,Kyrgyzstan,41.20438,74.766098,83178,1387,79104,2687.0,1274.9166908203638,1.6675082353506936
368,Laos,19.85627,102.495496,41,0,41,0.0,0.5635308146896265,0.0
369,Latvia,56.8796,24.6032,55664,978,41817,12869.0,2951.115522091484,1.7569703937913193
370,Lebanon,33.8547,35.8623,252812,1906,153038,97868.0,3703.9652523602135,0.7539199088650855
371,Lesotho,-29.61,28.2336,6371,93,1635,4643.0,297.39731833603145,1.4597394443572438
372,Liberia,6.4280550000000005,-9.429499,1887,84,1701,102.0,37.3096186253096,4.451510333863275
373,Libya,26.3351,17.228331,109088,1665,86125,21298.0,1587.5919605744891,1.5262907010853624
374,Liechtenstein,47.14,9.55,2389,49,2264,76.0,6264.257807378661,2.0510673922143154
375,Lithuania,55.1694,23.8813,167516,2445,104188,60883.0,6153.493509694592,1.459562071682705
376,Luxembourg,49.8153,6.1296,48630,549,45654,2427.0,7768.668447352614,1.1289327575570636
377,MS Zaandam,,,9,2,7,0.0,,22.22222222222222
378,Madagascar,-18.766947,46.869107,18301,273,17609,419.0,66.09002001695929,1.4917217638380416
379,Malawi,-13.2543,34.3015,12470,314,6036,6120.0,65.18572573746253,2.5180433039294305
380,Malaysia,4.210483999999999,101.975766,158434,601,120051,37782.0,489.5075381268948,0.3793377684082962
381,Maldives,3.2028,73.2207,14513,49,13540,924.0,2684.897750776073,0.3376283332184938
382,Mali,17.570692,-3.996166000000001,7839,310,5562,1967.0,38.70951685249111,3.9545860441382823
383,Malta,35.9375,14.3754,15588,239,12596,2753.0,3530.378969921117,1.5332306902745705
384,Marshall Islands,7.1315,171.1845,4,0,4,0.0,6.8477907315152455,0.0
385,Mauritania,21.0079,-10.9408,16039,402,14504,1133.0,344.9499533299209,2.506390672735208
386,Mauritius,-20.348404,57.552152,547,10,516,21.0,43.01102324561025,1.828153564899452
387,Mexico,21.8853,-102.2916,18501,1498,0,17003.0,1289.5963084687046,8.096859629209233
388,Mexico,30.8406,-115.2838,38697,6289,0,32408.0,1064.6053721895817,16.251905832493474
389,Mexico,26.0444,-111.6661,20741,835,0,19906.0,2577.456667511693,4.025842534111181
390,Mexico,19.8301,-90.5349,7552,989,0,6563.0,754.7343289190569,13.095868644067796
391,Mexico,16.7569,-93.1292,8766,1259,0,7507.0,152.97449535082134,14.36230892083048
392,Mexico,28.633000000000006,-106.0691,38326,4653,0,33673.0,1008.1844288826976,12.140583415957837
393,Mexico,19.4326,-99.1332,407254,19417,0,387837.0,4515.689441152191,4.767786197311751
394,Mexico,27.0587,-101.7068,55081,4696,0,50385.0,1711.2703186359795,8.52562589640711
395,Mexico,19.1223,-104.0072,8591,839,0,7752.0,1094.1816435777484,9.766034221860084
396,Mexico,24.5593,-104.6588,27087,1724,0,25363.0,1449.2807903280689,6.364676782220253
397,Mexico,21.019,-101.2574,94939,6181,0,88758.0,1524.3470197931174,6.510496213358051
398,Mexico,17.4392,-99.5451,28125,2864,0,25261.0,769.0629163193919,10.183111111111112
399,Mexico,20.0911,-98.7624,28336,3985,0,24351.0,918.0881113162396,14.06338226990401
400,Mexico,20.6595,-103.3494,60269,7128,0,53141.0,716.6611194962766,11.826975725497354
401,Mexico,19.4969,-99.7233,168194,21537,0,146657.0,965.0908118585317,12.804856296895252
402,Mexico,19.5665,-101.7068,36847,3096,0,33751.0,763.6049314865231,8.402312264227753
403,Mexico,18.6813,-99.1013,14038,1618,0,12420.0,686.7711190191277,11.52585838438524
404,Mexico,21.7514,-104.8455,8810,1136,0,7674.0,683.7031098790831,12.894438138479002
405,Mexico,25.5922,-99.9962,94365,5744,0,88621.0,1682.039687687662,6.087002596301595
406,Mexico,17.0732,-96.7266,31506,2291,0,29215.0,760.354600463897,7.271630800482447
407,Mexico,19.0414,-98.2063,54133,6284,0,47849.0,819.6442066115715,11.608445864814438
408,Mexico,20.5888,-100.3899,38273,2363,0,35910.0,1678.9076506478882,6.174065267943459
409,Mexico,19.1817,-88.4791,17037,2135,0,14902.0,988.6499939939384,12.53154898162822
410,Mexico,22.1565,-100.9855,45147,3386,0,41761.0,1575.1836440762534,7.499944625335017
411,Mexico,25.1721,-107.4795,28798,4412,0,24386.0,912.2893273109607,15.32050836863671
412,Mexico,29.2972,-110.3309,57524,4671,0,52853.0,1870.854331009564,8.120089006327794
413,Mexico,17.8409,-92.6189,49033,3342,0,45691.0,1906.2025349426408,6.815817918544654
414,Mexico,24.2669,-98.8363,43716,3528,0,40188.0,1197.5011244720731,8.07027175404886
415,Mexico,19.3139,-98.2404,13281,1609,0,11672.0,962.3836331739384,12.115051577441458
416,Mexico,,,0,0,1223108,-1223108.0,,
417,Mexico,19.1738,-96.1342,46814,6702,0,40112.0,548.1821603206234,14.316230187550731
418,Mexico,20.7099,-89.0943,28374,2551,0,25823.0,1255.9880093736524,8.99062522027208
419,Mexico,22.7709,-102.5832,23273,1942,0,21331.0,1396.5816663926269,8.344433463670347
420,Moldova,47.4116,28.3699,152854,3250,143150,6454.0,3789.177045005122,2.12621194080626
421,Monaco,43.7333,7.4167,1205,7,995,203.0,3070.533075119764,0.5809128630705395
422,Mongolia,46.8625,103.8467,1526,2,967,557.0,46.54862959126277,0.1310615989515072
423,Montenegro,42.708678000000006,19.37439,55493,745,45348,9400.0,8835.59266441848,1.3425116681383238
424,Morocco,31.7917,-7.0926,459671,7942,434925,16804.0,1245.3645377021935,1.7277574613147229
425,Mozambique,-18.665695,35.529562,26551,241,18607,7703.0,84.94842576979012,0.9076870927648676
426,Namibia,-22.9576,18.4904,30363,285,26931,3147.0,1194.9627614608276,0.938642426637684
427,Nepal,28.1667,84.25,267322,1959,261444,3919.0,917.471810913536,0.7328240848115756
428,Netherlands,12.5211,-69.9683,6435,52,5923,460.0,6027.199670307026,0.8080808080808081
429,Netherlands,12.1784,-68.2385,196,3,180,13.0,747.4924678692649,1.530612244897959
430,Netherlands,12.1696,-68.99,4514,19,4286,209.0,2750.761730652041,0.4209127159946832
431,Netherlands,52.862485,6.618435000000002,16843,210,0,16633.0,3411.710372263927,1.2468087632844504
432,Netherlands,52.550383,5.515162,22428,177,0,22251.0,5301.864446445921,0.7891920813269128
433,Netherlands,53.087337,5.7925,18686,215,0,18471.0,2874.959420392426,1.1505940276142566
434,Netherlands,52.061738,5.939114,103953,1504,0,102449.0,4983.479965023164,1.4468076919377026
435,Netherlands,53.217922,6.741514,19999,135,0,19864.0,3413.5792143595977,0.6750337516875844
436,Netherlands,51.209227,5.93387,57471,1205,0,56266.0,5144.195180634461,2.0967096448643665
437,Netherlands,51.561174,5.184942,142253,2549,0,139704.0,5550.3510596167325,1.7918778514337133
438,Netherlands,52.60090600000001,4.918688,154047,1881,0,152166.0,5349.732785974918,1.221055911507527
439,Netherlands,52.444558,6.441722,64636,868,0,63768.0,5560.535647613658,1.3429048827278915
440,Netherlands,18.0425,-63.0548,1656,27,1501,128.0,3861.760179096125,1.6304347826086956
441,Netherlands,,,1600,10,0,1590.0,,0.625
442,Netherlands,52.084251,5.163824,74715,979,0,73736.0,5514.69774156834,1.310312520912802
443,Netherlands,51.47936,3.861559,12859,145,0,12714.0,3353.168808411215,1.12761490006999
444,Netherlands,51.937835,4.462114,223064,3128,0,219936.0,6014.620772368509,1.4022881325538858
445,New Zealand,-40.9006,174.886,2262,25,2152,85.0,46.907729261526775,1.1052166224580018
446,Nicaragua,12.865416,-85.207229,6152,167,4225,1760.0,92.86662921005698,2.7145643693107933
447,Niger,17.607789,8.081666,4156,140,3044,972.0,17.168845766094886,3.368623676612127
448,Nigeria,9.082,8.6753,110387,1435,89317,19635.0,53.54963673231771,1.299971916982978
449,Macedonia,41.6086,21.7453,88938,2702,73601,12635.0,4268.928376004377,3.0380714655153027
450,Norway,60.472,8.4689,58651,517,17998,40136.0,1081.8738584258,0.8814853966684285
451,Oman,21.512583,55.92325500000001,131790,1512,124067,6211.0,2580.766698612116,1.1472797632597314
452,Pakistan,34.027401,73.947253,8631,241,8105,285.0,213.3552316403509,2.792260456494033
453,Pakistan,28.328492,65.898403,18612,190,18100,322.0,150.77272235331168,1.0208467655276166
454,Pakistan,35.792146,74.982138,4884,101,4756,27.0,481.8544886264976,2.067977067977068
455,Pakistan,33.665087,73.121219,40111,457,37914,1740.0,1998.981347292796,1.1393383361172746
456,Pakistan,34.485332,72.09169,63615,1783,58240,3592.0,208.4140706477014,2.8027980822133145
457,Pakistan,30.811346,72.13913199999998,149782,4432,134489,10861.0,136.15005473653608,2.9589670320866324
458,Pakistan,26.009446,68.77680699999999,235576,3793,213624,18159.0,491.95119472265526,1.61009610486637
459,Panama,8.538,-80.7821,298019,4787,238999,54233.0,6906.953050546403,1.6062734255198494
460,Papua New Guinea,-6.314993,143.95555,834,9,755,70.0,9.321532169289306,1.079136690647482
461,Paraguay,-23.4425,-58.4438,122160,2505,97588,22067.0,1712.7162451472338,2.050589390962672
462,Peru,-5.077253,-78.050172,18918,258,0,18660.0,4432.521087160262,1.363780526482715
463,Peru,-9.407125,-77.67179499999997,33668,1577,0,32091.0,2851.770286295104,4.683972911963883
464,Peru,-14.027713,-72.975378,8648,176,0,8472.0,2007.8941258416528,2.0351526364477337
465,Peru,-15.843524,-72.475539,50258,1680,0,48578.0,3356.351008414585,3.342751402761749
466,Peru,-14.091648,-74.08344,15963,388,0,15575.0,2388.9554025740795,2.430620810624569
467,Peru,-6.430284,-78.74559599999998,26503,636,0,25867.0,1823.1409506775813,2.399728332641588
468,Peru,-11.954609,-77.136042,45137,2024,0,43113.0,3994.7782989645098,4.484126104969316
469,Peru,-13.191068,-72.153609,26355,563,0,25792.0,1942.0086950114207,2.136217036615443
470,Peru,-13.023888,-75.00277,8046,156,0,7890.0,2202.57322748426,1.9388516032811332
471,Peru,-9.421676,-76.040642,21745,546,0,21199.0,2860.0552413520977,2.5109220510462174
472,Peru,-14.235097,-75.574821,33331,1838,0,31493.0,3417.863002461034,5.514386007020492
473,Peru,-11.541783,-74.876968,30725,1022,0,29703.0,2256.7021667278736,3.3262815296989423
474,Peru,-7.92139,-78.370238,38662,2540,0,36122.0,1916.9972233240771,6.569758419119549
475,Peru,-6.353049,-79.824113,34317,1978,0,32339.0,2618.01953005798,5.7639071014366055
476,Peru,-11.766533,-76.60449799999998,471155,17152,0,454003.0,4432.9397374982345,3.6404155744924704
477,Peru,-4.124847,-74.424115,26677,1020,0,25657.0,2596.049046321526,3.823518386625183
478,Peru,-11.972699,-70.53171999999998,9639,162,0,9477.0,5546.029919447642,1.680672268907563
479,Peru,-16.860271,-70.839046,16885,347,0,16538.0,8762.324857291125,2.0550784720165827
480,Peru,-10.39655,-75.307635,7081,155,0,6926.0,2604.266274365576,2.188956362095749
481,Peru,-5.133361,-80.335861,44590,2258,0,42332.0,2177.24609375,5.063915676160574
482,Peru,-14.995826999999998,-69.922726,19806,426,0,19380.0,1599.83844911147,2.1508633747349286
483,Peru,-7.039531,-76.729127,26433,809,0,25624.0,2938.30591373944,3.060568229107555
484,Peru,-17.644160999999997,-70.27756,15431,297,0,15134.0,4159.299191374663,1.924697038429136
485,Peru,-3.857496,-80.54525500000003,9781,360,0,9421.0,3889.065606361829,3.680605255086392
486,Peru,-9.621718,-73.444929,20813,402,0,20411.0,3533.016465795281,1.9314851294863784
487,Peru,,,0,0,978072,-978072.0,,
488,Philippines,12.879721,121.774017,500577,9895,465991,24691.0,456.80967659701486,1.9767188664281417
489,Poland,51.9194,19.1451,1435582,33355,1181326,220901.0,3793.159254310922,2.323447911718035
490,Portugal,39.3999,-8.2245,549801,8861,406929,134011.0,5391.946635320599,1.6116740420624918
491,Qatar,25.3548,51.1839,147277,246,143858,3173.0,5111.903257828716,0.167032191041371
492,Romania,45.9432,24.9668,693644,17221,622414,54009.0,3605.652697658689,2.482685642779293
493,Russia,44.6939006,40.1520421,12278,106,10274,1898.0,2708.127470355731,0.8633327903567356
494,Russia,52.6932243,82.69314240000001,36347,1045,33362,1940.0,1546.6281998910674,2.875065342394145
495,Russia,50.7114101,86.8572186,14750,116,13638,996.0,6764.100282945755,0.7864406779661017
496,Russia,52.8032368,128.437295,17972,112,16056,1804.0,2250.9343406510825,0.6231916314266637
497,Russia,63.5589686,43.1221646,47721,455,39299,7967.0,4131.588151975537,0.9534586450409672
498,Russia,47.1878186,47.608851,21955,459,14037,7459.0,2157.709869348235,2.0906399453427467
499,Russia,54.8573563,57.1439682,21902,165,16522,5215.0,539.0209369592593,0.7533558579125194
500,Russia,50.7080119,37.5837615,24952,298,22427,2227.0,1609.9352464326178,1.1942930426418723
501,Russia,52.8873315,33.41585300000001,26465,220,24372,1873.0,2185.416463663374,0.8312866049499339
502,Russia,52.7182426,109.492143,28316,634,25780,1902.0,2876.148666698493,2.2390168102839385
503,Russia,43.39761470000001,45.6985005,10175,101,7481,2593.0,708.0817352491092,0.9926289926289926
504,Russia,54.4223954,61.1865846,39748,650,26805,12293.0,1137.9212810861384,1.6353024051524605
505,Russia,66.0006475,169.4900869,581,4,518,59.0,1177.35267893329,0.6884681583476764
506,Russia,55.4259922,47.0849429,18067,712,16243,1112.0,1467.5290813139611,3.940886699507389
507,Russia,43.05749160000001,47.1332224,26156,1185,22831,2140.0,853.6873936195386,4.5305092521792325
508,Russia,43.11542075,45.01713552,13300,153,11473,1674.0,2725.169708406841,1.150375939849624
509,Russia,56.6370122,104.719221,45004,1422,39768,3814.0,1871.894750633788,3.1597191360767933
510,Russia,56.9167446,41.43521370000001,24334,651,19517,4166.0,2398.2748663080524,2.675269170707652
511,Russia,48.57527615,132.66307460000002,3980,90,3494,396.0,2456.5778266075768,2.2613065326633164
512,Russia,43.4806048,43.5978976,17495,296,16084,1115.0,2020.609174108484,1.6919119748499571
513,Russia,54.7293041,21.1489473,21298,210,19388,1700.0,2141.3655151473117,0.9860080758756692
514,Russia,46.2313018,45.3275745,16330,225,13621,2484.0,5929.277121994967,1.377832210655236
515,Russia,54.4382773,35.5272854,23803,209,21740,1854.0,2351.9449516627537,0.8780405831197748
516,Russia,57.1914882,160.03838190000005,11360,82,9971,1307.0,3599.983521202192,0.721830985915493
517,Russia,43.7368326,41.7267991,16536,45,14916,1575.0,3546.176858493904,0.2721335268505079
518,Russia,62.61940309999999,33.4920267,32276,199,26737,5340.0,5185.032868314687,0.6165571942000247
519,Russia,54.53357809999999,87.342861,27817,499,25081,2237.0,1032.217796953256,1.793867059711687
520,Russia,51.6312684,136.121524,40396,219,36196,3981.0,3041.1758771725104,0.5421328844440043
